Series,Year,Economy Label,Absolute value in thousands,Urban population as percentage of total population,country
7101,2030,Kazakhstan,21128.221,60.02445,KZ
7101,2030,Jordan,11933.395,93.18697,JO
7101,2030,Kenya,63103.942,33.4274,KE
7101,2030,"Korea, Dem. People's Rep. of",26569.401,65.55121,KP
7101,2030,"Korea, Republic of",51290.214,82.04923,KR
7101,2030,Kuwait,4564.57,100.0,KW
7101,2030,Kyrgyzstan,7435.378,40.89447,KG
7101,2030,Lao People's Dem. Rep.,8321.287,42.89111,LA
7101,2030,Lebanon,4714.24,90.60416,LB
7101,2030,Lesotho,2501.946,34.00052,LS
7101,2030,Latvia,1701.338,69.93982,LV
7101,2030,Liberia,6282.074,57.30025,LR
7101,2030,Libya,7394.813,83.63084,LY
7101,2030,Liechtenstein,41.03,15.49929,LI
7101,2030,Lithuania,2558.928,70.63786,LT
7101,2030,Luxembourg,697.086,93.21078,LU
7101,2030,"China, Macao SAR",763.371,100.0,MO
7101,2030,Madagascar,35604.443,45.23962,MG
7101,2030,Malawi,24944.243,20.88597,MW
7101,2030,Malaysia,36687.569,81.78584,MY
7101,2030,Maldives,512.683,45.04617,MV
7101,2030,Mali,28712.294,51.18747,ML
7101,2030,Malta,543.425,95.39439,MT
7101,2030,Martinique,362.472,90.09205,MQ
7101,2030,Mauritania,5830.563,62.66209,MR
7101,2030,Mauritius,1305.425,41.85048,MU
7101,2030,Mexico,134534.107,83.50126,MX
7101,2030,Monaco,35.862,100.0,MC
7101,2030,Mongolia,3736.327,70.61146,MN
7101,2030,"Moldova, Republic of",3174.727,45.50143,MD
7101,2030,Montenegro,621.696,70.86867,ME
7101,2030,Montserrat,4.301,9.8555,MS
7101,2030,Morocco,40226.395,68.6715,MA
7101,2030,Mozambique,40920.707,42.8743,MZ
7101,2030,Oman,5093.376,91.68713,OM
7101,2030,Southern Africa,74349.536,69.73205,ZA
7101,2030,Namibia,2910.056,60.76162,NA
7101,2030,Nauru,13.358,100.0,NR
7101,2030,Nepal,33133.395,25.34982,NP
7101,2030,Netherlands,17943.803,94.75076,NL
7101,2030,Curaçao,197.829,89.33031,CW
7101,2030,Aruba,104.924,46.1523,AW
7101,2030,Sint Maarten (Dutch part),44.946,100.0,SX
7101,2030,"Bonaire, Sint Eustatius and Saba",27.904,76.50865,BQ
7101,2030,New Caledonia,312.529,75.28916,NC
7101,2030,Vanuatu,391.135,27.39721,VU
7101,2030,New Zealand,5495.67,87.83508,NZ
7101,2030,Nicaragua,7688.686,62.26281,NI
7101,2030,Niger,35217.942,18.69501,NE
7101,2030,Nigeria,262580.426,59.18936,NG
7101,2030,Niue,1.948,52.44922,NU
7101,2030,"Europe, Northern America, Australia and New Zealand",1170456.14,80.22243,"['AU', 'NZ']"
7101,2030,Norway,5748.397,86.08266,NO
7101,2030,Northern Mariana Islands,51.178,92.75385,MP
7101,2030,Micronesia (Federated States of),122.704,24.91101,FM
7101,2030,Marshall Islands,44.733,81.06554,MH
7101,2030,Palau,17.919,85.04443,PW
7101,2030,Pakistan,274029.836,40.67977,PK
7101,2030,Panama,4864.126,72.22325,PA
7101,2030,Papua New Guinea,11615.322,15.18458,PG
7101,2030,Paraguay,7425.448,65.70171,PY
7101,2030,Peru,36702.393,80.53653,PE
7101,2030,Philippines,129453.321,50.92364,PH
7101,2030,Poland,38700.518,61.53888,PL
7101,2030,Portugal,10062.183,71.36598,PT
7101,2030,Guinea-Bissau,2484.863,48.48924,GW
7101,2030,Timor-Leste,1495.081,35.21731,TL
7101,2030,Puerto Rico,3259.722,93.97406,PR
7101,2030,Qatar,2855.291,99.53179,QA
7101,2030,Réunion,1031.822,99.85297,RE
7101,2030,Romania,19023.383,56.63021,RO
7101,2030,Russian Federation,141432.741,77.08434,RU
7101,2030,Rwanda,16375.704,19.61928,RW
7101,2030,Saint Barthélemy,11.113,98.66593,BL
7101,2030,Saint Helena,4.895,42.69115,SH
7101,2030,Saint Kitts and Nevis,48.247,32.41589,KN
7101,2030,Anguilla,16.055,100.0,AI
7101,2030,Saint Lucia,183.274,20.36444,LC
7101,2030,Saint Martin (French part),33.508,98.66593,MF
7101,2030,Saint Pierre and Miquelon,5.651,90.59456,PM
7101,2030,Saint Vincent and the Grenadines,104.322,57.2931,VC
7101,2030,San Marino,33.458,98.37696,SM
7101,2030,Sao Tome and Principe,265.036,80.03211,ST
7101,2030,Saudi Arabia,40461.368,86.48094,SA
7101,2030,Senegal,21125.872,53.23652,SN
7101,2030,Serbia,8523.492,59.2793,RS
7101,2030,Seychelles,111.317,61.74472,SC
7101,2030,Sierra Leone,10105.188,47.84876,SL
7101,2030,Singapore,6251.988,100.0,SG
7101,2030,Slovakia,5555.114,55.63947,SK
7101,2030,Viet Nam,102699.905,44.45468,VN
7101,2030,Slovenia,2105.945,58.81146,SI
7101,2030,Somalia,22316.857,52.14413,SO
7101,2030,South Africa,64659.278,72.06496,ZA
7101,2030,Zimbabwe,19179.393,34.23759,ZW
7101,2030,Spain,47076.573,83.31267,ES
7101,2030,South Sudan,12570.402,24.13075,SS
7101,2030,Sudan,56997.099,39.70476,SD
7101,2030,Western Sahara,662.726,87.83099,EH
7101,2030,Suriname,659.508,67.61506,SR
7101,2030,Eswatini,1305.985,26.53467,SZ
7101,2030,Sweden,11007.228,90.26568,SE
7101,2030,Switzerland,9143.698,75.36667,CH
7101,2030,"Switzerland, Liechtenstein",9184.728,75.09923,"['LI', 'CH']"
7101,2030,Syrian Arab Republic,29824.735,61.72195,SY
7101,2030,Tajikistan,11421.43,30.7691,TJ
7101,2030,Thailand,72060.018,58.41992,TH
7101,2030,Togo,10558.178,48.59889,TG
7101,2030,Tokelau,2.046,0.0,TK
7101,2030,Tonga,114.124,23.82388,TO
7101,2030,Trinidad and Tobago,1547.69,54.80028,TT
7101,2030,United Arab Emirates,10004.319,89.24167,AE
7101,2030,Tunisia,13100.768,72.98457,TN
7101,2030,Türkiye,88879.698,80.24673,TR
7101,2030,Turkmenistan,7034.758,57.87813,TM
7101,2030,Turks and Caicos Islands,48.538,95.3116,TC
7101,2030,Tuvalu,11.917,70.48587,TV
7101,2030,Uganda,58380.262,31.19313,UG
7101,2030,Ukraine,38295.429,71.69059,UA
7101,2030,North Macedonia,2072.256,62.74877,MK
7101,2030,Egypt,125151.725,44.77278,EG
7101,2030,United Kingdom excl. Channel Islands and Isle of Man,69175.77,86.28468,"['IM', 'GB']"
7101,2030,Isle of Man,85.798,55.39739,IM
7101,2030,"Tanzania, United Republic of",81885.304,42.44705,TZ
7101,2030,United States of America excluding Puerto Rico and United States Virgin Islands,352162.301,84.85781,US
7101,2030,United States of America including Puerto Rico,355422.023,84.94142,"['PR', 'US']"
7101,2030,United States of America,355515.442,84.94452,US
7101,2030,United States Virgin Islands,93.419,96.75245,VI
7101,2030,Burkina Faso,27523.563,37.11521,BF
7101,2030,Uruguay,3423.372,96.29842,UY
7101,2030,Uzbekistan,38313.228,51.76785,UZ
7101,2030,Venezuela (Bolivarian Rep. of),32027.461,89.04014,VE
7101,2030,Wallis and Futuna Islands,11.229,0.0,WF
7101,2030,Samoa,248.627,17.28801,WS
7101,2030,Yemen,39923.245,44.3563,YE
7101,2030,Zambia,24676.417,50.47801,ZM
7101,2030,United Kingdom,69445.756,86.10306,GB
7101,2050,Afghanistan,74075.234,41.17437,AF
7101,2050,Albania,2456.472,78.21287,AL
7101,2050,Algeria,60001.113,84.49562,DZ
7101,2050,American Samoa,33.557,90.76622,AS
7101,2050,Andorra,80.504,90.23929,AD
7101,2050,Angola,72328.068,80.38758,AO
7101,2050,Antigua and Barbuda,99.03,30.98392,AG
7101,2050,Azerbaijan,10867.296,70.95331,AZ
7101,2050,Argentina,51621.175,95.17569,AR
7101,2050,Australia,32192.919,90.95787,AU
7101,2050,Austria,8924.19,70.89795,AT
7101,2050,Bahamas,450.625,88.42921,BS
7101,2050,Bahrain,1809.237,93.20212,BH
7101,2050,Bangladesh,203904.9,58.35625,BD
7101,2050,Armenia,2573.465,74.25335,AM
7101,2050,Barbados,267.788,40.81838,BB
7101,2050,Belgium,12090.657,98.88692,BE
7101,2050,Bermuda,56.041,100.0,BM
7101,2050,Bhutan,874.294,57.66096,BT
7101,2050,Bolivia (Plurinational State of),16609.854,80.75995,BO
7101,2050,Bosnia and Herzegovina,2739.014,64.61382,BA
7101,2050,Botswana,3679.34,83.90541,BW
7101,2050,Brazil,230885.725,92.42561,BR
7101,2050,Belize,538.838,57.07741,BZ
7101,2050,Solomon Islands,1225.407,37.31609,SB
7101,2050,British Virgin Islands,34.768,61.37531,VG
7101,2050,Brunei Darussalam,498.373,85.67492,BN
7101,2050,Bulgaria,5187.392,84.92741,BG
7101,2050,Myanmar,59929.399,47.13357,MM
7101,2050,Burundi,24208.671,27.88091,BI
7101,2050,Belarus,8409.632,88.28041,BY
7101,2050,Cambodia,20258.435,41.15349,KH
7101,2050,Cameroon,51279.56,73.09762,CM
7101,2050,Canada,45890.819,87.28603,CA
7101,2050,Cabo Verde,727.457,77.45924,CV
7101,2050,Cayman Islands,77.633,100.0,KY
7101,2050,Central African Republic,11533.423,60.21318,CF
7101,2050,Sri Lanka,21814.985,31.62105,LK
7101,2050,Chad,36452.035,39.30291,TD
7101,2050,Chile,20675.378,91.84208,CL
7101,2050,China,1312636.325,80.02804,CN
7101,2050,"China, Taiwan Province of",22445.526,87.46867,"['CN', 'TW']"
7101,2050,LDCs: Africa and Haiti,1462101.344,52.87294,HT
7101,2050,LDCs: Islands and Haiti,19934.447,67.81421,HT
7101,2050,Colombia,56987.651,88.84732,CO
7101,2050,Comoros,1246.207,40.95349,KM
7101,2050,Mayotte,664.141,53.37842,YT
7101,2050,Congo,10378.912,79.99829,CG
7101,2050,"Congo, Dem. Rep. of the",217494.003,63.79357,CD
7101,2050,Cook Islands,17.674,82.8253,CK
7101,2050,Costa Rica,5702.525,90.13954,CR
7101,2050,Croatia,3333.425,71.31039,HR
7101,2050,Cuba,10028.085,84.09273,CU
7101,2050,Cyprus,1047.662,74.47187,CY
7101,2050,Czechia,10577.126,82.17812,CZ
7101,2050,Benin,25264.035,65.44616,BJ
7101,2050,Denmark,6445.109,92.31866,DK
7101,2050,Dominica,74.167,80.00652,DM
7101,2050,Dominican Republic,13180.541,92.04008,DO
7101,2050,Ecuador,22269.779,74.77226,EC
7101,2050,El Salvador,6636.854,85.51734,SV
7101,2050,Equatorial Guinea,2790.533,82.80334,GQ
7101,2050,Ethiopia,214812.309,39.05117,ET
7101,2050,Eritrea,5964.021,60.12874,ER
7101,2050,Estonia,1171.695,77.3294,EE
7101,2050,Faroe Islands,59.444,52.69165,FO
7101,2050,Falkland Islands (Malvinas),3.779,86.54456,FK
7101,2050,Fiji,1094.174,69.89381,FJ
7101,2050,Finland,5460.917,90.04507,FI
7101,2050,"France, metropolitan",65827.072,88.33699,FR
7101,2050,France,68907.57,88.29712,FR
7101,2050,Emerging markets: Europe and Kazakhstan,274175.95,78.09454,KZ
7101,2050,French Guiana,532.459,90.99972,GF
7101,2050,French Polynesia,346.933,69.89773,PF
7101,2050,Djibouti,1502.575,84.69236,DJ
7101,2050,Gabon,3757.053,94.97386,GA
7101,2050,Georgia,3384.66,73.15324,GE
7101,2050,Gambia,4673.743,77.22919,GM
7101,2050,State of Palestine,8861.747,85.45413,PS
7101,2050,Germany,78932.228,84.33517,DE
7101,2050,Ghana,52231.785,73.17796,GH
7101,2050,Gibraltar,31.356,100.0,GI
7101,2050,Kiribati,188.57,70.56518,KI
7101,2050,Greece,9144.951,87.69268,GR
7101,2050,Greenland,53.997,92.12654,GL
7101,2050,Grenada,136.253,47.27644,GD
7101,2050,COMESA (Common Market for Eastern and Southern Africa),1120893.684,51.21955,ZA
7101,2050,SADC (Southern African Development Community),723580.964,62.00376,ZA
7101,2050,SACU (Southern African Customs Union),85542.501,77.59812,ZA
7101,2050,Guadeloupe,388.861,99.02683,GP
7101,2050,Guam,195.673,96.81594,GU
7101,2050,Guatemala,24600.727,67.19454,GT
7101,2050,Guinea,23711.7,53.62777,GN
7101,2050,Guyana,878.746,35.95229,GY
7101,2050,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",2250032.84,75.99678,"['CN', 'JP']"
7101,2050,Haiti,15087.52,74.92548,HT
7101,2050,Holy See,0.731,100.0,VA
7101,2050,Honduras,14258.514,73.91603,HN
7101,2050,"China, Hong Kong SAR",6975.391,100.0,HK
7101,2050,Hungary,8817.396,81.82492,HU
7101,2050,Iceland,408.783,95.8205,IS
7101,2050,India,1670490.596,52.84054,IN
7101,2050,Indonesia,317225.213,72.805,ID
7101,2050,Iran (Islamic Republic of),99007.204,85.98411,IR
7101,2050,Iraq,74515.14,80.45084,IQ
7101,2050,Ireland,5724.686,75.05193,IE
7101,2050,Israel,12991.79,95.38891,IL
7101,2050,Italy,52250.484,81.08238,IT
7101,2050,Côte d'Ivoire,51358.243,67.43642,CI
7101,2050,Jamaica,2493.823,70.4294,JM
7101,2050,Japan,103784.357,94.70971,JP
7101,2050,OACPS: Southern Africa,85542.501,77.59812,ZA
7101,2050,Kazakhstan,25609.978,69.10499,KZ
7101,2050,Jordan,15005.941,95.28197,JO
7101,2050,Kenya,85211.739,46.28265,KE
7101,2050,"Korea, Dem. People's Rep. of",25807.197,74.17549,KP
7101,2050,"Korea, Republic of",45770.874,86.44227,KR
7101,2050,Kuwait,5155.414,100.0,KW
7101,2050,Kyrgyzstan,9426.858,53.57079,KG
7101,2050,Lao People's Dem. Rep.,9775.552,55.67655,LA
7101,2050,Lebanon,4937.579,93.35179,LB
7101,2050,Lesotho,2898.369,46.35071,LS
7101,2050,Latvia,1433.728,75.93389,LV
7101,2050,Liberia,8890.7,68.22902,LR
7101,2050,Libya,8539.976,88.43414,LY
7101,2050,Liechtenstein,42.287,20.74206,LI
7101,2050,Lithuania,2187.55,78.11169,LT
7101,2050,Luxembourg,781.91,95.06644,LU
7101,2050,"China, Macao SAR",881.666,100.0,MO
7101,2050,Madagascar,51592.965,57.91125,MG
7101,2050,Malawi,37159.3,32.03507,MW
7101,2050,Malaysia,41032.433,87.3246,MY
7101,2050,Maldives,569.909,53.87338,MV
7101,2050,Mali,47439.802,63.20996,ML
7101,2050,Malta,522.737,96.58936,MT
7101,2050,Martinique,330.121,92.63475,MQ
7101,2050,Mauritania,8914.673,72.86417,MR
7101,2050,Mauritius,1226.235,49.49493,MU
7101,2050,Mexico,143772.364,88.20949,MX
7101,2050,Monaco,37.664,100.0,MC
7101,2050,Mongolia,4518.856,77.71711,MN
7101,2050,"Moldova, Republic of",2997.532,56.88359,MD
7101,2050,Montenegro,586.385,77.28283,ME
7101,2050,Montserrat,3.781,13.53858,MS
7101,2050,Morocco,45044.99,77.21787,MA
7101,2050,Mozambique,63044.497,55.2897,MZ
7101,2050,Oman,6328.978,94.86859,OM
7101,2050,Southern Africa,85542.501,77.59812,ZA
7101,2050,Namibia,3779.918,71.80655,NA
7101,2050,Nauru,14.695,100.0,NR
7101,2050,Nepal,37401.365,37.37828,NP
7101,2050,Netherlands,17897.025,96.63403,NL
7101,2050,Curaçao,204.084,91.87761,CW
7101,2050,Aruba,94.185,54.61232,AW
7101,2050,Sint Maarten (Dutch part),38.947,100.0,SX
7101,2050,"Bonaire, Sint Eustatius and Saba",28.735,81.6235,BQ
7101,2050,New Caledonia,353.191,81.11144,NC
7101,2050,Vanuatu,578.567,34.34943,VU
7101,2050,New Zealand,5949.002,91.05247,NZ
7101,2050,Nicaragua,9094.641,71.41055,NI
7101,2050,Niger,67043.296,28.43445,NE
7101,2050,Nigeria,377459.883,69.92301,NG
7101,2050,Niue,2.096,61.36618,NU
7101,2050,"Europe, Northern America, Australia and New Zealand",1169443.028,85.78388,"['AU', 'NZ']"
7101,2050,Norway,6367.559,90.24453,NO
7101,2050,Northern Mariana Islands,50.05,94.62921,MP
7101,2050,Micronesia (Federated States of),135.457,32.16244,FM
7101,2050,Marshall Islands,51.211,85.70778,MH
7101,2050,Palau,16.689,89.18419,PW
7101,2050,Pakistan,367808.468,52.2017,PK
7101,2050,Panama,5736.121,79.84008,PA
7101,2050,Papua New Guinea,14910.369,23.97418,PG
7101,2050,Paraguay,8591.486,74.26203,PY
7101,2050,Peru,42022.554,85.69678,PE
7101,2050,Philippines,157891.622,61.77734,PH
7101,2050,Poland,34932.339,70.38964,PL
7101,2050,Portugal,9261.305,79.30905,PT
7101,2050,Guinea-Bissau,3445.289,57.23195,GW
7101,2050,Timor-Leste,1806.869,43.74647,TL
7101,2050,Puerto Rico,2727.624,95.65728,PR
7101,2050,Qatar,3358.454,99.70365,QA
7101,2050,Réunion,1127.252,99.90302,RE
7101,2050,Romania,17457.213,66.67167,RO
7101,2050,Russian Federation,133133.035,83.3305,RU
7101,2050,Rwanda,23030.046,29.62368,RW
7101,2050,Saint Barthélemy,10.21,99.02683,BL
7101,2050,Saint Helena,3.874,51.4231,SH
7101,2050,Saint Kitts and Nevis,46.882,40.32594,KN
7101,2050,Anguilla,15.294,100.0,AI
7101,2050,Saint Lucia,177.856,26.64158,LC
7101,2050,Saint Martin (French part),35.453,99.02683,MF
7101,2050,Saint Pierre and Miquelon,5.165,92.88521,PM
7101,2050,Saint Vincent and the Grenadines,101.691,65.52748,VC
7101,2050,San Marino,32.044,98.96842,SM
7101,2050,Sao Tome and Principe,366.663,85.25447,ST
7101,2050,Saudi Arabia,48374.543,90.35047,SA
7101,2050,Senegal,32562.869,64.47911,SN
7101,2050,Serbia,7447.719,68.77199,RS
7101,2050,Seychelles,116.644,69.59014,SC
7101,2050,Sierra Leone,13595.023,59.54964,SL
7101,2050,Singapore,6337.235,100.0,SG
7101,2050,Slovakia,5186.967,65.67581,SK
7101,2050,Viet Nam,107012.939,57.32487,VN
7101,2050,Slovenia,2003.258,68.75316,SI
7101,2050,Somalia,36462.83,63.77764,SO
7101,2050,South Africa,73529.753,79.79819,ZA
7101,2050,Zimbabwe,26438.589,45.9468,ZW
7101,2050,Spain,44219.565,88.01295,ES
7101,2050,South Sudan,17460.846,35.99898,SS
7101,2050,Sudan,84494.269,52.57315,SD
7101,2050,Western Sahara,851.067,90.69564,EH
7101,2050,Suriname,725.519,74.0342,SR
7101,2050,Eswatini,1655.121,33.78308,SZ
7101,2050,Sweden,11902.033,93.21467,SE
7101,2050,Switzerland,9753.753,81.35947,CH
7101,2050,"Switzerland, Liechtenstein",9796.04,81.0978,"['LI', 'CH']"
7101,2050,Syrian Arab Republic,38306.374,71.9402,SY
7101,2050,Tajikistan,15200.989,42.99071,TJ
7101,2050,Thailand,67880.083,69.46322,TH
7101,2050,Togo,15478.883,60.57762,TG
7101,2050,Tokelau,2.43,0.0,TK
7101,2050,Tonga,131.225,29.76859,TO
7101,2050,Trinidad and Tobago,1485.139,62.72137,TT
7101,2050,United Arab Emirates,11449.471,92.3643,AE
7101,2050,Tunisia,14315.779,80.22555,TN
7101,2050,Türkiye,95829.258,85.95079,TR
7101,2050,Turkmenistan,8263.833,68.88249,TM
7101,2050,Turks and Caicos Islands,52.865,96.68004,TC
7101,2050,Tuvalu,13.211,77.57202,TV
7101,2050,Uganda,87622.081,44.14798,UG
7101,2050,Ukraine,32867.719,78.63203,UA
7101,2050,North Macedonia,1909.309,72.77117,MK
7101,2050,Egypt,160339.889,55.60766,EG
7101,2050,United Kingdom excl. Channel Islands and Isle of Man,71684.966,90.2184,"['IM', 'GB']"
7101,2050,Isle of Man,86.68,63.43014,IM
7101,2050,"Tanzania, United Republic of",129931.52,55.43257,TZ
7101,2050,United States of America excluding Puerto Rico and United States Virgin Islands,375391.963,89.15648,US
7101,2050,United States of America including Puerto Rico,378119.587,89.20337,"['PR', 'US']"
7101,2050,United States of America,378197.106,89.20511,US
7101,2050,United States Virgin Islands,77.519,97.64599,VI
7101,2050,Burkina Faso,40541.548,50.17058,BF
7101,2050,Uruguay,3337.143,97.39881,UY
7101,2050,Uzbekistan,45593.149,61.53368,UZ
7101,2050,Venezuela (Bolivarian Rep. of),35937.404,91.87018,VE
7101,2050,Wallis and Futuna Islands,11.349,0.0,WF
7101,2050,Samoa,320.016,21.51653,WS
7101,2050,Yemen,55296.331,57.20052,YE
7101,2050,Zambia,37460.435,62.38114,ZM
7101,2050,United Kingdom,71973.583,90.04344,GB
