uid,Country,iso3,y,x,status,plant_type,capacity,year,location,unit,technology,country
GACTBEL0005,Belgium,BEL,50.576126,3.442482,Operating,Integrated,900.0,1986.0,Antoing,Kt/yr,Industry NMM Cement,BE
GACTBEL0006,Belgium,BEL,50.765227,5.673726,Operating,Integrated,1500.0,1950.0,Visé,Kt/yr,Industry NMM Cement,BE
GACTBEL0007,Belgium,BEL,51.152206,3.786993,Operating,Grinding,1500.0,,Gent,Kt/yr,Industry NMM Cement,BE
GACTBEL0008,Belgium,BEL,50.472411,3.992566,Operating,Integrated,2570.0,1911.0,Mons,Kt/yr,Industry NMM Cement,BE
GACTBEN0001,Benin,BEN,6.37161,2.504159,Operating,Grinding,340.0,,Agblangandan,Kt/yr,Industry NMM Cement,BJ
GACTBEN0002,Benin,BEN,7.149135,2.650478,Operating,Integrated,600.0,1983.0,Onigbolo,Kt/yr,Industry NMM Cement,BJ
GACTBEN0003,Benin,BEN,7.143572,2.545286,Operating,Integrated,1700.0,,Ouinhi,Kt/yr,Industry NMM Cement,BJ
GACTBEN0004,Benin,BEN,6.353237,2.43963,Operating,Grinding,700.0,,Cotonou,Kt/yr,Industry NMM Cement,BJ
GACTBFA0001,Burkina Faso,BFA,12.437855,-1.47837,Operating,Grinding,500.0,,Ouagadougou,Kt/yr,Industry NMM Cement,BF
GACTBFA0003,Burkina Faso,BFA,12.355061,-1.640093,Operating,Grinding,700.0,,Ouagadougou,Kt/yr,Industry NMM Cement,BF
GACTBGD0001,Bangladesh,BGD,25.046629,91.65805,Operating,,190.0,1937.0,Chhatak,Kt/yr,Industry NMM Cement,BD
GACTBGD0012,Bangladesh,BGD,23.599461,90.510752,Operating,Grinding,600.0,,Kadamrasul,Kt/yr,Industry NMM Cement,BD
GACTBGD0027,Bangladesh,BGD,23.568618,90.524404,Operating,Grinding,1860.0,,Munshiganj District,Kt/yr,Industry NMM Cement,BD
GACTBGD0029,Bangladesh,BGD,23.578555,90.513202,Operating,Grinding,2400.0,,Munshiganj District,Kt/yr,Industry NMM Cement,BD
GACTBGR0001,Bulgaria,BGR,43.235208,27.594851,Operating,Integrated,2000.0,1958.0,Devnya,Kt/yr,Industry NMM Cement,BG
GACTBGR0002,Bulgaria,BGR,42.073597,25.548066,Operating,,500.0,1947.0,Dimitrovgrad,Kt/yr,Industry NMM Cement,BG
GACTBGR0003,Bulgaria,BGR,43.281929,23.466674,Operating,Integrated,1700.0,1960.0,Vratsa,Kt/yr,Industry NMM Cement,BG
GACTBGR0004,Bulgaria,BGR,43.087727,24.174899,Operating,Integrated,1500.0,1907.0,Brestnitsa,Kt/yr,Industry NMM Cement,BG
GACTBHR0002,Bahrain,BHR,26.03186,50.594119,Operating,Integrated,1241.0,,Askar,Kt/yr,Industry NMM Cement,BH
GACTBIH0001,Bosnia and Herzegovina,BIH,44.116891,18.113319,Operating,Integrated,400.0,1978.0,Kakanj,Kt/yr,Industry NMM Cement,BA
GACTBIH0002,Bosnia and Herzegovina,BIH,44.526342,18.526956,Operating,Integrated,800.0,,Lukavac,Kt/yr,Industry NMM Cement,BA
GACTBLR0001,Belarus,BLR,53.39241,32.012274,Operating,Integrated,2900.0,,Kastsyukovichy District,Kt/yr,Industry NMM Cement,BY
GACTBLR0002,Belarus,BLR,53.261694,24.447365,Operating,Integrated,2700.0,,Vaŭkavyski rajon,Kt/yr,Industry NMM Cement,BY
GACTBLR0003,Belarus,BLR,53.731542,31.72404,Operating,Integrated,1800.0,,Krychaw,Kt/yr,Industry NMM Cement,BY
GACTBOL0001,Bolivia,BOL,-19.014555,-57.70235,Operating,Grinding,200.0,1991.0,Puerto Quijarro,Kt/yr,Industry NMM Cement,BO
GACTBOL0002,Bolivia,BOL,-16.647194,-68.316934,Operating,Integrated,2000.0,1928.0,El Alto,Kt/yr,Industry NMM Cement,BO
GACTBOL0003,Bolivia,BOL,-21.247315,-65.20765,Operating,Integrated,338.0,,Eustaquio Méndez,Kt/yr,Industry NMM Cement,BO
GACTBOL0004,Bolivia,BOL,-17.936151,-67.077067,Operating,Integrated,166.0,1980.0,Oruro,Kt/yr,Industry NMM Cement,BO
GACTBOL0005,Bolivia,BOL,-17.568654,-63.150661,Operating,Grinding,202.0,1995.0,Provincia de Ignacio Warnes,Kt/yr,Industry NMM Cement,BO
GACTBOL0006,Bolivia,BOL,-18.951114,-58.278028,Operating,Integrated,950.0,,Provincia de Germán Busch,Kt/yr,Industry NMM Cement,BO
GACTBOL0007,Bolivia,BOL,-17.724835,-66.291682,Operating,Integrated,825.0,,Irpa Irpa,Kt/yr,Industry NMM Cement,BO
GACTBOL0008,Bolivia,BOL,-17.399962,-67.272688,Operating,Integrated,1520.0,,Cercado,Kt/yr,Industry NMM Cement,BO
GACTBOL0009,Bolivia,BOL,-19.00701,-65.238766,Operating,Integrated,1000.0,,Sucre,Kt/yr,Industry NMM Cement,BO
GACTBRA0001,Brazil,BRA,-19.513164,-44.276622,Operating,Integrated,1000.0,,Sete Lagoas,Kt/yr,Industry NMM Cement,BR
GACTBRA0002,Brazil,BRA,-7.477499,-34.844648,Operating,Integrated,1500.0,,Pitimbu,Kt/yr,Industry NMM Cement,BR
GACTBRA0004,Brazil,BRA,-19.53878,-44.077607,Operating,Integrated,1060.0,1959.0,Matozinhos,Kt/yr,Industry NMM Cement,BR
GACTBRA0007,Brazil,BRA,-25.458029,-49.610131,Operating,Integrated,2800.0,1976.0,Balsa Nova,Kt/yr,Industry NMM Cement,BR
GACTBRA0008,Brazil,BRA,-2.65682,-44.306799,Operating,Grinding,500.0,,São Luís,Kt/yr,Industry NMM Cement,BR
GACTBRA0010,Brazil,BRA,-13.895437,-41.281472,Operating,Integrated,2570.0,2012.0,Ituaçu,Kt/yr,Industry NMM Cement,BR
GACTBRA0011,Brazil,BRA,-10.845763,-37.156458,Operating,Integrated,1790.0,,Nossa Senhora do Socorro,Kt/yr,Industry NMM Cement,BR
GACTBRA0012,Brazil,BRA,-4.321762,-56.219968,Operating,Integrated,1590.0,,Itaituba,Kt/yr,Industry NMM Cement,BR
GACTBRA0016,Brazil,BRA,-6.953261,-40.52013,Operating,Integrated,1730.0,,Fronteiras,Kt/yr,Industry NMM Cement,BR
GACTBRA0017,Brazil,BRA,-3.090327,-59.915041,Operating,Integrated,740.0,,Manaus,Kt/yr,Industry NMM Cement,BR
GACTBRA0023,Brazil,BRA,-5.042011,-37.773819,Operating,Integrated,2250.0,,Quixeré,Kt/yr,Industry NMM Cement,BR
GACTBRA0028,Brazil,BRA,-24.518867,-48.856014,Operating,Integrated,1100.0,,Apiaí,Kt/yr,Industry NMM Cement,BR
GACTBRA0029,Brazil,BRA,-20.473665,-56.72942,Operating,Integrated,1490.0,,Bodoquena,Kt/yr,Industry NMM Cement,BR
GACTBRA0030,Brazil,BRA,-24.708727,-48.117464,Operating,Integrated,930.0,1972.0,Cajati,Kt/yr,Industry NMM Cement,BR
GACTBRA0031,Brazil,BRA,-10.518039,-40.330504,Operating,Integrated,1720.0,,Campo Formoso,Kt/yr,Industry NMM Cement,BR
GACTBRA0032,Brazil,BRA,-17.010255,-49.781312,Operating,Integrated,1400.0,,Cezarina,Kt/yr,Industry NMM Cement,BR
GACTBRA0035,Brazil,BRA,-19.627181,-44.025928,Operating,Integrated,1450.0,,Pedro Leopoldo,Kt/yr,Industry NMM Cement,BR
GACTBRA0036,Brazil,BRA,-9.762307,-36.151178,Operating,Integrated,1040.0,,São Miguel dos Campos,Kt/yr,Industry NMM Cement,BR
GACTBRA0037,Brazil,BRA,-31.585375,-53.67145,Operating,Integrated,640.0,,Candiota,Kt/yr,Industry NMM Cement,BR
GACTBRA0044,Brazil,BRA,-21.18078,-43.981104,Operating,Integrated,2040.0,1955.0,Barroso,Kt/yr,Industry NMM Cement,BR
GACTBRA0046,Brazil,BRA,-21.941689,-42.271287,Operating,Integrated,1080.0,1981.0,Cantagalo,Kt/yr,Industry NMM Cement,BR
GACTBRA0047,Brazil,BRA,-15.789679,-48.770272,Operating,Integrated,1120.0,,Cocalzinho de Goiás,Kt/yr,Industry NMM Cement,BR
GACTBRA0049,Brazil,BRA,-16.680168,-43.883034,Operating,Integrated,2000.0,1959.0,Montes Claros,Kt/yr,Industry NMM Cement,BR
GACTBRA0055,Brazil,BRA,-20.729127,-41.1287,Operating,Grinding,190.0,,Cachoeiro de Itapemirim,Kt/yr,Industry NMM Cement,BR
GACTBRA0056,Brazil,BRA,-24.669459,-48.979959,Operating,Integrated,1800.0,2015.0,Adrianópolis,Kt/yr,Industry NMM Cement,BR
GACTBRA0057,Brazil,BRA,-26.81867,-49.156976,Operating,Integrated,400.0,,Pomerode,Kt/yr,Industry NMM Cement,BR
GACTBRA0058,Brazil,BRA,-15.570003,-47.854243,Operating,Integrated,1600.0,1960.0,Brasília,Kt/yr,Industry NMM Cement,BR
GACTBRA0064,Brazil,BRA,-21.912475,-42.262257,Operating,Integrated,920.0,1970.0,Cantagalo,Kt/yr,Industry NMM Cement,BR
GACTBRA0065,Brazil,BRA,-19.00333,-57.62406,Operating,Integrated,1180.0,1970.0,Corumbá,Kt/yr,Industry NMM Cement,BR
GACTBRA0068,Brazil,BRA,-10.82468,-37.165,Operating,Integrated,2050.0,1985.0,Laranjeiras,Kt/yr,Industry NMM Cement,BR
GACTBRA0073,Brazil,BRA,-23.629579,-47.499136,Operating,Integrated,1670.0,,Salto de Pirapora,Kt/yr,Industry NMM Cement,BR
GACTBRA0074,Brazil,BRA,-15.586387,-47.874042,Operating,Integrated,2570.0,,Brasília,Kt/yr,Industry NMM Cement,BR
GACTBRA0075,Brazil,BRA,-3.686432,-40.373895,Operating,Integrated,1940.0,1968.0,Sobral,Kt/yr,Industry NMM Cement,BR
GACTBRB0001,Barbados,BRB,13.287233,-59.647826,Operating,Integrated,950.0,,Checker Hall,Kt/yr,Industry NMM Cement,BB
GACTBRN0001,Brunei Darussalam,BRN,5.012333,115.064836,Operating,Grinding,500.0,1996.0,Mukim Serasa,Kt/yr,Industry NMM Cement,BN
GACTBTN0001,Bhutan,BTN,26.872676,91.232077,Operating,Integrated,1300.0,,Menchu,Kt/yr,Industry NMM Cement,BT
GACTBTN0002,Bhutan,BTN,26.816862,89.188009,Operating,Integrated,375.0,,Gomtu,Kt/yr,Industry NMM Cement,BT
GACTBWA0001,Botswana,BWA,-24.690323,25.889149,Operating,Grinding,400.0,1995.0,Gaborone,Kt/yr,Industry NMM Cement,BW
GACTCAN0001,Canada,CAN,46.030177,-73.401677,Operating,Integrated,1475.0,1951.0,Joliette,Kt/yr,Industry NMM Cement,CA
GACTCAN0002,Canada,CAN,43.493688,-79.624239,Operating,Integrated,2000.0,1956.0,Mississauga,Kt/yr,Industry NMM Cement,CA
GACTCAN0003,Canada,CAN,46.744581,-71.813859,Operating,Integrated,1571.0,1951.0,Saint-Basile,Kt/yr,Industry NMM Cement,CA
GACTCAN0004,Canada,CAN,43.103861,-80.895863,Operating,Integrated,544.0,1979.0,Embro,Kt/yr,Industry NMM Cement,CA
GACTCAN0005,Canada,CAN,45.768479,-74.613848,Operating,Integrated,300.0,,Argenteuil,Kt/yr,Industry NMM Cement,CA
GACTCAN0006,Canada,CAN,44.054274,-77.121345,Operating,Integrated,1520.0,1958.0,Prince Edward,Kt/yr,Industry NMM Cement,CA
GACTCAN0007,Canada,CAN,53.580487,-113.600661,Operating,Integrated,1380.0,,Edmonton,Kt/yr,Industry NMM Cement,CA
GACTCAN0008,Canada,CAN,49.143998,-123.023077,Operating,Integrated,1356.0,1904.0,Delta,Kt/yr,Industry NMM Cement,CA
GACTCAN0009,Canada,CAN,44.168779,-76.805344,Operating,Integrated,1176.0,1973.0,Bath,Kt/yr,Industry NMM Cement,CA
GACTCAN0010,Canada,CAN,45.239364,-63.334263,Operating,Integrated,500.0,1965.0,Brookfield,Kt/yr,Industry NMM Cement,CA
GACTCAN0011,Canada,CAN,51.060709,-115.171522,Operating,Integrated,2200.0,1906.0,Division No. 15,Kt/yr,Industry NMM Cement,CA
GACTCAN0012,Canada,CAN,49.158286,-123.005621,Operating,Integrated,1319.0,,Richmond,Kt/yr,Industry NMM Cement,CA
GACTCAN0013,Canada,CAN,45.339711,-73.523533,Operating,Integrated,1157.0,,Saint-Constant,Kt/yr,Industry NMM Cement,CA
GACTCAN0014,Canada,CAN,43.223614,-79.687062,Operating,Grinding,814.0,,Hamilton,Kt/yr,Industry NMM Cement,CA
GACTCAN0015,Canada,CAN,48.18713,-64.920197,Operating,Integrated,1580.0,,Port-Daniel,Kt/yr,Industry NMM Cement,CA
GACTCAN0016,Canada,CAN,43.881616,-78.699895,Operating,Integrated,1800.0,1968.0,Bowmanville,Kt/yr,Industry NMM Cement,CA
GACTCAN0017,Canada,CAN,43.243214,-81.147797,Operating,Integrated,645.0,1912.0,Lakeside,Kt/yr,Industry NMM Cement,CA
GACTCHE0001,Switzerland,CHE,47.414148,8.158997,Operating,Integrated,860.0,1890.0,Wildegg,Kt/yr,Industry NMM Cement,CH
GACTCHE0003,Switzerland,CHE,46.91631,9.54928,Operating,Integrated,1190.0,1957.0,Untervaz,Kt/yr,Industry NMM Cement,CH
GACTCHE0005,Switzerland,CHE,46.655283,6.545972,Operating,Integrated,940.0,1953.0,Eclépens,Kt/yr,Industry NMM Cement,CH
GACTCHL0005,Chile,CHL,-23.780668,-70.318803,Operating,Integrated,500.0,,Antofagasta,Kt/yr,Industry NMM Cement,CL
GACTCHL0006,Chile,CHL,-36.744254,-73.118689,Operating,Integrated,750.0,1961.0,Talcahuano,Kt/yr,Industry NMM Cement,CL
GACTCHL0007,Chile,CHL,-34.866335,-71.139321,Operating,Integrated,1700.0,1998.0,Teno,Kt/yr,Industry NMM Cement,CL
GACTCHL0008,Chile,CHL,-33.596748,-71.588465,Operating,Grinding,300.0,2009.0,Barrancas,Kt/yr,Industry NMM Cement,CL
GACTCHL0009,Chile,CHL,-32.790183,-71.197668,Operating,Integrated,980.0,1908.0,La Calera,Kt/yr,Industry NMM Cement,CL
GACTCHN0001,China,CHN,31.229955,118.380624,Operating,Integrated,2700.0,1998.0,Wuhu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0002,China,CHN,26.720854,111.833275,Operating,Integrated,5000.0,2011.0,Yongzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0003,China,CHN,31.137582,118.169276,Operating,Integrated,15000.0,,Wuhu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0004,China,CHN,26.615974,107.241019,Operating,Integrated,1620.0,2009.0,Qiannan Buyizumiaozuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0005,China,CHN,30.687769,118.887302,Operating,Integrated,2800.0,1985.0,Xuancheng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0006,China,CHN,26.667159,106.358115,Operating,Integrated,6600.0,2010.0,Guiyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0007,China,CHN,30.627842,116.860494,Operating,Integrated,3300.0,2002.0,Anqing Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0008,China,CHN,30.744456,117.392989,Operating,Integrated,1100.0,2000.0,Tongling Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0009,China,CHN,30.844943,117.777036,Operating,Integrated,7000.0,1995.0,Tongling Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0010,China,CHN,32.189163,118.209739,Operating,Integrated,4400.0,2010.0,Chuzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0011,China,CHN,29.508298,113.407059,Operating,Integrated,2200.0,2010.0,Yueyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0012,China,CHN,27.859691,114.747611,Operating,Integrated,2800.0,1963.0,Xinyu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0013,China,CHN,22.709022,109.805221,Operating,Integrated,4000.0,2005.0,Yulin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0014,China,CHN,29.33424,119.050244,Operating,Integrated,2000.0,2003.0,Hangzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0015,China,CHN,35.614648,117.442907,Operating,Integrated,2200.0,2010.0,Jining Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0016,China,CHN,30.449154,117.2375,Operating,Integrated,12600.0,2000.0,Chizhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0017,China,CHN,27.40206,111.985983,Operating,Integrated,5000.0,2004.0,Loudi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0018,China,CHN,30.850812,107.326642,Operating,Integrated,4400.0,,Dazhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0019,China,CHN,30.788421,118.973163,Operating,Integrated,3200.0,2007.0,Xuancheng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0020,China,CHN,24.268659,113.415031,Operating,Integrated,6400.0,2006.0,Qingyuan,Kt/yr,Industry NMM Cement,CN
GACTCHN0021,China,CHN,22.372601,111.961909,Operating,Integrated,6600.0,2015.0,Yangjiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0022,China,CHN,35.469211,106.680729,Operating,Integrated,3240.0,2008.0,Pingliang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0023,China,CHN,27.834027,111.172324,Operating,Integrated,4400.0,2009.0,Loudi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0024,China,CHN,29.587404,111.279676,Operating,Integrated,4400.0,2008.0,Changde Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0025,China,CHN,25.636225,110.658047,Operating,Integrated,4000.0,2004.0,Guilin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0026,China,CHN,22.659126,107.900941,Operating,Integrated,6200.0,2005.0,Chongzuo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0027,China,CHN,34.723693,107.026559,Operating,Integrated,2200.0,2010.0,Baoji Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0028,China,CHN,31.097962,118.025423,Operating,Integrated,4400.0,2000.0,Wuhu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0029,China,CHN,28.630062,117.37987,Operating,Integrated,4860.0,2016.0,Shangrao Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0030,China,CHN,24.174723,112.763253,Operating,Integrated,1800.0,2009.0,Qingyuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0031,China,CHN,34.536334,107.076911,Operating,Integrated,2200.0,2009.0,Baoji Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0032,China,CHN,25.118023,105.357339,Operating,Integrated,1500.0,2013.0,Qianxinan Buyizumiaozuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0033,China,CHN,34.474894,107.771682,Operating,Integrated,2200.0,,Baoji Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0034,China,CHN,25.07279,99.286018,Operating,Integrated,2200.0,2014.0,Baoshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0035,China,CHN,32.405777,106.770057,Operating,Integrated,2200.0,2014.0,Bazhong Shi,Kt/yr,Industry NMM Cement,CN
